visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/5/2018 9:47,31320978,,,4,0,2,2,1,113,103,1,1,1,,,
10/11/2018 10:02,31320979,,,5,1,3,3,1,100,95,1,1,1,,,
10/30/2018 11:09,31320980,,,6,3,7,7,1,217,185,1,1,1,,,
10/16/2018 11:45,31320981,,,8,1,3,3,1,296,292,1,1,1,,,
10/22/2018 13:56,31320982,,,2,2,2,2,1,85,77,1,1,1,,,
10/4/2018 11:09,31320983,,,3,1,6,6,1,100,94,1,1,1,,,
10/5/2018 10:32,31320984,,,4,0,2,2,1,62,57,1,1,1,,,
10/13/2018 8:52,31320985,,,4,1,4,4,1,165,151,1,1,1,,,
10/4/2018 13:32,31320986,,,2,0,4,4,1,88,73,1,1,1,,,
10/12/2018 11:06,31320987,,,5,0,4,4,1,162,160,1,1,1,,,
10/10/2018 12:56,31320988,,,4,1,3,3,1,117,115,1,1,1,,,
10/18/2018 10:20,31320990,,,7,1,2,2,1,106,34,1,1,1,,,
10/15/2018 11:06,31320991,,,4,0,2,2,1,78,73,0,1,1,,,
10/17/2018 11:21,31320992,,,11,3,6,6,1,344,307,1,1,1,,,
10/6/2018 12:50,31320994,,,2,0,2,2,1,68,68,1,1,1,,,
10/10/2018 12:45,31320995,,,4,0,2,2,1,73,73,1,1,1,,,
10/6/2018 10:10,31320996,,,7,2,6,6,1,220,209,1,1,1,,,
10/8/2018 11:19,31320998,,,4,0,4,4,1,156,141,1,1,1,,,
10/13/2018 12:04,31320999,,,4,0,4,3,1,180,159,1,1,1,,,
10/10/2018 13:14,31321000,,,5,0,3,3,1,129,121,1,1,1,,,
10/16/2018 13:03,31321001,,,4,1,2,2,1,169,153,1,1,1,,,
10/10/2018 10:55,31321002,,,3,0,2,2,1,97,64,1,1,1,,,
10/6/2018 8:48,31321003,,,3,0,4,4,1,148,143,1,1,1,,,
10/20/2018 12:46,31321004,,,2,0,2,2,1,78,71,1,1,1,,,
10/17/2018 14:29,31321005,,,8,0,2,2,1,174,161,1,1,1,,,
10/3/2018 9:02,31321006,,,3,0,4,4,1,182,175,1,1,1,,,
10/18/2018 12:10,31321009,,,2,0,2,2,1,40,34,1,1,1,,,
10/25/2018 10:35,31321010,,,13,5,5,5,1,395,278,1,1,1,,,
10/22/2018 12:25,31321011,,,16,8,5,5,1,333,283,1,1,1,,,
10/15/2018 10:29,31321012,,,11,5,6,6,1,378,357,1,1,1,,,
10/13/2018 13:46,31321013,,,4,0,2,2,1,101,101,1,1,1,,,
10/22/2018 11:33,31321014,,,5,2,6,4,1,69,61,1,1,1,,,
10/17/2018 11:29,31321016,,,1,1,2,2,1,45,45,1,1,1,,,
10/4/2018 13:00,31321017,,,6,2,6,6,1,251,241,0,1,1,,,
10/6/2018 13:00,31321018,,,10,4,6,6,1,196,176,1,1,1,,,
10/10/2018 11:02,31321019,,,11,3,6,6,1,242,242,1,1,1,,,
10/16/2018 10:14,31321021,,,5,0,2,2,1,49,48,1,1,1,,,
10/23/2018 14:33,31321022,,,9,1,6,6,1,282,271,1,1,1,,,
10/10/2018 11:53,31321023,,,5,0,5,5,1,224,219,1,1,1,,,
10/13/2018 10:52,31321024,,,4,0,2,2,1,66,59,1,1,0,,,
10/9/2018 11:50,31321025,,,4,0,4,2,1,58,55,1,1,1,,,
10/13/2018 11:07,31321026,,,4,0,1,1,1,85,82,1,1,1,,,
10/15/2018 11:57,31321028,,,4,0,3,3,1,167,160,1,1,1,,,
10/11/2018 13:14,31321029,,,3,1,2,0,1,78,78,0,1,1,,,
10/20/2018 10:56,31321030,,,4,0,0,0,0,54,53,0,1,0,,,
10/20/2018 10:05,31321031,,,4,0,0,0,0,56,51,0,1,0,,,
10/16/2018 11:39,31321034,,,2,0,0,0,0,94,75,0,0,0,,,
10/27/2018 12:14,31330001,,,45,14,12,12,1,1403,1255,1,1,1,,,
10/17/2018 11:56,31330003,,,49,15,20,20,1,1138,1079,1,1,1,,,
10/30/2018 10:57,31330004,,,42,11,14,14,1,862,807,1,1,1,,,
10/11/2018 11:17,31330005,,,79,10,36,36,1,2353,2080,1,1,1,,,
10/23/2018 12:39,31330006,,,43,13,27,27,1,2112,1970,1,1,1,,,
10/23/2018 11:09,31330009,,,11,5,9,9,1,379,321,1,1,1,,,
10/27/2018 12:15,31330010,,,24,9,11,11,1,771,709,1,1,1,,,
10/17/2018 11:36,31330011,,,21,8,9,9,1,724,679,1,1,1,,,
10/11/2018 9:50,31330012,,,18,5,10,9,1,532,485,1,1,1,,,
10/20/2018 14:28,31330013,,,16,8,8,8,1,735,658,1,1,1,,,
10/17/2018 14:01,31330014,,,20,7,13,13,1,592,530,1,1,1,,,
10/3/2018 10:56,31330015,,,18,4,8,8,1,362,326,1,1,1,,,
10/15/2018 13:28,31330017,,,15,8,7,7,1,401,367,1,1,1,,,
10/8/2018 12:19,31330018,,,22,5,9,9,1,667,626,1,1,1,,,
10/15/2018 11:16,31330019,,,13,8,6,6,1,420,379,1,1,1,,,
10/23/2018 11:45,31330020,,,24,5,11,9,1,923,746,1,1,1,,,
10/23/2018 11:12,31330021,,,12,7,4,4,1,227,188,1,1,1,,,
10/8/2018 10:42,31330022,,,16,11,7,7,1,771,606,1,1,1,,,
10/11/2018 9:55,31330023,,,17,9,6,6,1,429,394,1,1,1,,,
10/26/2018 10:57,31330024,,,35,9,16,16,1,1173,1018,1,1,1,,,
10/16/2018 10:48,31330025,,,16,9,8,8,1,493,442,1,1,1,,,
10/25/2018 13:52,31330026,,,16,10,8,8,1,557,504,1,1,1,,,
10/22/2018 10:25,31330027,,,15,8,11,11,1,500,456,1,1,1,,,
10/13/2018 13:51,31330028,,,22,10,13,13,1,585,535,1,1,1,,,
10/10/2018 10:37,31330029,,,14,7,7,7,1,431,374,1,1,1,,,
10/24/2018 12:27,31330030,,,12,8,6,6,1,324,303,1,1,1,,,
10/17/2018 13:23,31330031,,,14,5,12,10,1,836,639,1,1,1,,,
10/9/2018 11:47,31330032,,,20,8,10,10,1,829,769,1,1,1,,,
10/9/2018 13:53,31330033,,,12,8,8,8,1,521,476,1,1,1,,,
10/6/2018 12:32,31330034,,,22,5,10,10,1,758,710,1,1,1,,,
10/25/2018 13:10,31330035,,,23,6,7,7,1,863,803,1,1,1,,,
10/20/2018 11:10,31330036,,,11,7,10,10,1,635,540,1,1,1,,,
10/22/2018 14:19,31330037,,,22,5,8,8,1,954,852,1,1,1,,,
10/16/2018 13:16,31330038,,,13,6,7,7,1,465,395,1,1,1,,,
10/24/2018 12:41,31330039,,,23,10,9,9,1,949,876,1,1,1,,,
10/22/2018 10:58,31330040,,,36,11,21,21,1,1257,1156,1,1,1,,,
10/24/2018 13:03,31330041,,,39,10,15,15,1,1275,1163,1,1,1,,,
10/24/2018 11:15,31330042,,,42,8,12,12,1,1446,1268,1,1,1,,,
10/17/2018 10:35,31330043,,,48,15,17,17,1,2044,1840,1,1,1,,,
10/24/2018 13:52,31330044,,,28,7,15,15,1,1014,916,1,1,1,,,
10/23/2018 14:39,31330045,,,60,10,30,30,1,2040,1853,1,1,1,,,
10/18/2018 11:58,31330046,,,45,11,13,13,1,1342,1263,1,1,1,,,
10/24/2018 13:53,31330047,,,50,10,15,15,1,2435,2257,1,1,1,,,
10/16/2018 10:30,31330048,,,15,8,8,8,1,582,534,1,1,1,,,
10/29/2018 11:28,31330051,,,15,8,8,8,1,432,396,1,1,1,,,
10/17/2018 10:34,31330052,,,13,7,7,7,1,325,292,1,1,1,,,
10/10/2018 10:28,31330053,,,14,7,17,17,1,660,595,1,1,1,,,
10/29/2018 13:52,31330054,,,44,7,21,21,1,2000,1762,1,1,1,,,
10/22/2018 12:33,31330055,,,44,13,22,22,1,1963,1801,1,1,1,,,
10/4/2018 12:08,31330056,,,15,8,9,9,1,438,402,1,1,1,,,
10/22/2018 10:53,31330057,,,13,6,5,5,1,570,507,1,1,1,,,
10/22/2018 12:34,31330058,,,19,6,16,10,1,745,711,1,1,1,,,
10/29/2018 12:50,31330060,,,11,3,8,8,1,482,448,1,1,1,,,
10/13/2018 12:45,31330061,,,12,3,12,12,1,434,378,1,1,1,,,
10/4/2018 14:04,31330062,,,26,8,13,9,1,797,695,1,1,1,,,
10/5/2018 11:39,31330063,,,12,4,3,3,1,290,251,1,1,1,,,
10/19/2018 11:45,31330064,,,14,6,6,6,1,257,238,1,1,1,,,
10/23/2018 14:22,31330065,,,47,8,26,26,1,1587,1084,1,1,1,,,
10/3/2018 14:01,31330066,,,14,4,8,8,1,393,318,1,1,1,,,
10/6/2018 14:13,31330067,,,12,3,6,6,1,294,267,1,1,1,,,
10/19/2018 10:54,31330068,,,35,5,13,13,1,906,816,1,1,1,,,
10/6/2018 12:51,31330069,,,12,1,6,6,1,420,386,1,1,1,,,
10/9/2018 10:59,31330070,,,12,3,8,8,1,299,278,1,1,1,,,
10/8/2018 10:01,31330071,,,11,1,5,5,1,240,219,1,1,1,,,
10/25/2018 10:11,31330072,,,10,2,6,6,1,236,209,1,1,1,,,
10/19/2018 11:30,31330073,,,22,3,15,15,1,528,482,1,1,1,,,
10/6/2018 11:45,31330074,,,14,6,8,8,1,226,216,1,1,1,,,
10/10/2018 13:22,31330075,,,25,2,16,16,1,988,922,1,1,1,,,
10/10/2018 14:46,31330076,,,7,2,4,4,1,167,146,1,1,1,,,
10/2/2018 13:14,31330077,,,13,3,7,7,1,388,350,1,1,1,,,
10/6/2018 12:27,31330078,,,13,3,6,6,1,305,280,1,1,1,,,
10/20/2018 10:57,31330079,,,11,5,6,6,1,279,263,1,1,1,,,
10/8/2018 12:44,31330080,,,20,5,8,8,1,523,481,1,1,1,,,
10/9/2018 13:14,31330081,,,8,3,7,7,1,465,411,1,1,1,,,
10/25/2018 12:50,31330082,,,10,3,6,6,1,446,402,1,1,1,,,
10/8/2018 12:31,31330083,,,9,3,5,5,1,209,186,1,1,1,,,
10/22/2018 12:44,31330084,,,13,4,8,8,1,779,734,1,1,1,,,
10/16/2018 12:18,31330085,,,12,5,4,4,1,250,233,1,1,1,,,
10/23/2018 14:34,31330086,,,8,1,6,6,1,341,294,1,1,1,,,
10/15/2018 13:42,31330087,,,10,3,4,4,1,221,184,1,1,1,,,
10/18/2018 13:36,31330088,,,13,3,7,7,1,330,310,1,1,1,,,
10/29/2018 11:23,31330089,,,12,4,6,6,1,235,218,1,1,1,,,
10/25/2018 10:20,31330090,,,8,2,5,5,1,127,115,1,1,1,,,
10/11/2018 12:20,31330091,,,8,3,4,4,1,106,95,1,1,1,,,
10/10/2018 13:58,31330092,,,17,3,9,9,1,542,501,1,1,1,,,
10/24/2018 10:19,31330093,,,2,3,2,2,1,25,24,1,1,1,,,
10/27/2018 12:25,31330094,,,2,0,3,3,1,21,16,1,1,1,,,
10/27/2018 12:26,31330095,,,11,4,6,6,1,270,252,1,1,1,,,
10/22/2018 12:29,31330096,,,10,2,5,5,1,238,215,1,1,1,,,
10/15/2018 12:37,31330097,,,7,3,6,6,1,283,233,1,1,1,,,
10/22/2018 10:27,31330098,,,13,1,7,7,1,302,268,1,1,1,,,
10/8/2018 9:37,31330099,,,9,3,7,7,1,243,176,1,1,1,,,
10/17/2018 14:26,31330100,,,22,7,10,10,1,676,611,1,1,1,,,
10/10/2018 12:27,31330101,,,14,3,8,8,1,764,697,1,1,1,,,
10/18/2018 9:52,31330102,,,22,4,10,10,1,684,664,1,1,1,,,
10/2/2018 9:16,31330106,,,7,2,4,4,1,155,145,1,1,1,,,
10/11/2018 9:46,31330107,,,12,5,3,3,1,271,243,1,1,1,,,
10/4/2018 9:50,31330108,,,11,2,5,5,1,316,292,1,1,1,,,
10/3/2018 12:07,31330109,,,18,3,7,7,1,455,419,1,1,1,,,
10/25/2018 13:34,31330111,,,13,3,6,6,1,532,470,1,1,1,,,
10/16/2018 12:00,31330112,,,11,3,7,7,1,340,311,1,1,1,,,
10/27/2018 10:12,31330113,,,10,2,5,5,1,106,84,1,1,1,,,
10/27/2018 11:36,31330114,,,9,3,4,4,1,249,235,1,1,1,,,
10/22/2018 10:04,31330115,,,9,3,4,4,1,110,104,1,1,1,,,
10/15/2018 9:43,31330116,,,13,1,6,6,1,302,281,1,1,1,,,
10/13/2018 12:30,31330117,,,13,2,5,5,1,266,256,1,1,1,,,
10/22/2018 13:07,31330118,,,4,0,4,4,1,139,132,1,1,1,,,
10/22/2018 11:11,31330119,,,12,5,8,8,1,339,314,1,1,1,,,
10/15/2018 12:18,31330121,,,5,2,2,2,1,137,130,1,1,1,,,
10/20/2018 12:51,31330122,,,12,6,7,7,1,513,412,1,1,1,,,
10/4/2018 12:03,31330123,,,37,6,8,8,1,952,871,1,1,1,,,
10/12/2018 9:56,31330124,,,17,4,6,6,1,333,303,1,1,1,,,
10/6/2018 10:02,31330125,,,9,5,4,4,1,186,130,1,1,1,,,
10/2/2018 10:39,31330126,,,18,4,4,4,1,638,586,1,1,1,,,
10/5/2018 10:16,31330127,,,22,2,4,4,1,812,769,1,1,1,,,
10/18/2018 14:25,31330128,,,12,6,8,8,1,397,345,1,1,1,,,
10/25/2018 12:26,31330129,,,13,5,4,4,1,224,204,1,1,1,,,
10/13/2018 9:39,31330130,,,11,2,4,4,1,248,230,1,1,1,,,
10/17/2018 14:23,31330131,,,13,3,6,6,1,298,265,1,1,1,,,
10/3/2018 11:09,31330132,,,11,3,7,7,1,588,566,1,1,1,,,
10/2/2018 9:39,31330133,,,7,4,4,4,1,294,217,1,1,1,,,
10/8/2018 13:54,31330134,,,16,6,15,15,1,1062,920,1,1,1,,,
10/12/2018 9:41,31330136,,,16,4,5,5,1,356,324,1,1,1,,,
10/13/2018 11:42,31330137,,,11,2,6,6,1,355,305,1,1,1,,,
10/27/2018 11:20,31330138,,,13,4,6,6,1,309,277,1,1,1,,,
10/17/2018 14:22,31330139,,,11,6,5,5,1,508,441,1,1,1,,,
10/10/2018 12:05,31330140,,,9,4,4,4,1,159,147,1,1,1,,,
10/10/2018 12:16,31330141,,,11,4,6,6,1,342,304,1,1,1,,,
10/15/2018 11:05,31330142,,,8,3,4,4,1,265,240,1,1,1,,,
10/8/2018 12:50,31330143,,,10,3,4,4,1,116,105,1,1,1,,,
10/29/2018 11:33,31330144,,,35,5,13,13,1,1335,1214,1,1,1,,,
10/29/2018 10:36,31330145,,,13,1,6,6,1,292,265,1,1,1,,,
10/2/2018 12:09,31330146,,,10,3,10,10,1,292,274,1,1,1,,,
10/30/2018 13:28,31330147,,,16,2,6,6,1,325,304,1,1,1,,,
10/4/2018 9:40,31330148,,,11,3,4,3,1,211,186,1,1,1,,,
10/23/2018 10:21,31330149,,,13,5,6,6,1,438,390,1,1,1,,,
10/24/2018 9:55,31330150,,,11,4,4,4,1,184,174,1,1,1,,,
10/16/2018 12:08,31330151,,,9,2,6,6,1,237,205,1,1,1,,,
10/17/2018 12:40,31330152,,,14,2,6,6,1,256,242,1,1,1,,,
10/27/2018 11:39,31330153,,,9,2,6,4,1,141,120,1,1,1,,,
10/17/2018 12:42,31330154,,,8,3,4,4,1,194,179,1,1,1,,,
10/2/2018 10:59,31330156,,,10,2,3,3,1,150,139,1,1,1,,,
10/25/2018 11:20,31330157,,,8,2,4,4,1,181,155,1,1,1,,,
10/27/2018 10:48,31330158,,,13,2,8,8,1,334,304,1,1,1,,,
10/29/2018 10:31,31330159,,,9,3,6,6,1,297,274,1,1,1,,,
10/6/2018 9:25,31330160,,,10,4,7,7,1,326,272,1,1,1,,,
10/11/2018 12:54,31330161,,,9,1,5,5,1,207,190,1,1,1,,,
10/20/2018 10:43,31330162,,,5,0,4,4,1,246,213,1,1,1,,,
10/9/2018 11:32,31330166,,,3,1,4,4,1,124,100,1,1,1,,,
10/17/2018 10:42,31330167,,,3,1,4,4,1,138,125,1,1,1,,,
10/3/2018 10:24,31330168,,,15,4,8,8,1,362,351,1,1,1,,,
10/30/2018 9:44,31330169,,,4,1,5,5,1,184,157,1,1,1,,,
10/12/2018 10:01,31330170,,,5,0,4,4,1,217,180,1,1,1,,,
10/10/2018 11:29,31330172,,,1,0,2,2,1,68,58,1,1,1,,,
10/15/2018 10:23,31330174,,,4,0,3,3,1,95,91,1,1,1,,,
10/6/2018 12:03,31330175,,,5,0,5,5,1,243,237,1,1,1,,,
10/13/2018 12:20,31330178,,,4,0,4,4,1,113,97,1,1,1,,,
10/11/2018 13:45,31330180,,,6,0,4,4,1,190,170,1,1,1,,,
10/13/2018 9:53,31330183,,,12,1,6,6,1,457,358,1,1,1,,,
10/11/2018 12:30,31330184,,,4,0,2,2,1,98,83,1,1,1,,,
10/27/2018 12:46,31330186,,,4,0,2,2,1,81,77,1,1,1,,,
10/27/2018 9:38,31330187,,,4,0,2,2,1,55,50,1,1,1,,,
10/2/2018 9:20,31330188,,,6,0,5,5,1,236,225,1,1,1,,,
10/17/2018 11:21,31330190,,,10,2,6,6,1,378,351,1,1,1,,,
10/18/2018 12:27,31330192,,,12,0,6,6,1,275,247,1,1,1,,,
10/29/2018 10:19,31330198,,,5,0,4,4,1,192,174,1,1,1,,,
10/24/2018 12:28,31330199,,,8,0,6,6,1,345,332,1,1,1,,,
10/19/2018 10:40,31330200,,,5,0,4,4,1,171,168,1,1,1,,,
10/9/2018 9:47,31330202,,,4,0,4,3,1,110,86,1,1,1,,,
10/27/2018 9:42,31330203,,,4,0,2,2,1,83,75,1,1,1,,,
10/22/2018 10:03,31330204,,,6,0,2,2,1,94,82,1,1,1,,,
10/12/2018 9:55,31330205,,,5,0,6,6,1,292,270,1,1,1,,,
10/15/2018 10:05,31330207,,,3,1,2,2,1,69,66,1,1,1,,,
10/13/2018 9:09,31330208,,,4,0,2,2,1,85,71,1,1,1,,,
10/8/2018 9:01,31330210,,,4,0,4,4,1,131,121,1,1,1,,,
10/22/2018 11:13,31330211,,,12,1,8,8,1,357,321,1,1,1,,,
10/5/2018 10:48,31330215,,,4,0,4,4,1,115,110,1,1,1,,,
10/10/2018 11:52,31330217,,,4,0,3,3,1,126,116,1,1,1,,,
10/8/2018 11:55,31330218,,,3,0,2,2,1,46,39,0,1,1,,,
10/22/2018 14:29,31330219,,,4,0,2,2,1,73,65,1,1,1,,,
10/13/2018 10:05,31330221,,,3,0,2,2,1,57,52,1,1,1,,,
10/15/2018 11:05,31330223,,,4,0,4,4,1,117,108,1,1,1,,,
10/3/2018 9:16,31330224,,,4,0,4,4,1,149,129,1,1,1,,,
10/29/2018 12:25,31330226,,,3,0,4,4,1,106,97,1,1,1,,,
10/17/2018 12:35,31330229,,,14,2,6,6,1,588,549,1,1,1,,,
10/13/2018 11:41,31330233,,,11,1,4,4,1,183,157,1,1,1,,,
10/16/2018 13:16,31330234,,,8,0,6,6,1,260,228,1,1,1,,,
10/13/2018 9:38,31330235,,,6,0,6,6,1,297,266,1,1,1,,,
10/10/2018 12:59,31330237,,,4,0,2,2,1,63,62,1,1,1,,,
10/18/2018 10:46,31330238,,,5,0,4,4,1,155,154,1,1,1,,,
10/23/2018 9:45,31330240,,,4,1,2,2,1,78,75,1,1,1,,,
10/17/2018 13:18,31330242,,,7,0,4,4,1,158,150,1,1,1,,,
10/15/2018 9:20,31330245,,,4,0,5,5,1,55,51,1,1,1,,,
10/9/2018 10:14,31330247,,,6,0,4,4,1,99,95,1,1,1,,,
10/25/2018 9:58,31330249,,,3,0,2,2,1,83,83,1,1,1,,,
10/17/2018 9:37,31330251,,,4,0,2,2,1,39,36,1,1,1,,,
10/25/2018 10:50,31330252,,,9,1,4,4,1,150,139,1,1,1,,,
10/20/2018 10:45,31330254,,,4,0,2,2,1,80,73,1,1,1,,,
10/20/2018 14:12,31330255,,,4,0,4,4,1,127,120,1,1,1,,,
10/8/2018 10:23,31330256,,,4,0,2,2,1,68,65,1,1,1,,,
10/24/2018 10:02,31330258,,,4,0,4,4,1,100,69,0,1,1,,,
10/3/2018 12:40,31330260,,,3,0,4,4,1,109,106,1,1,1,,,
10/6/2018 10:11,31330261,,,5,0,4,4,1,101,90,1,1,1,,,
10/23/2018 9:55,31330262,,,5,0,3,3,1,98,91,1,1,1,,,
10/24/2018 12:23,31330264,,,6,0,2,2,1,82,78,1,1,1,,,
10/19/2018 11:20,31330265,,,5,0,6,6,1,171,160,1,1,1,,,
10/10/2018 10:47,31330267,,,4,0,4,4,1,107,98,1,1,1,,,
10/10/2018 10:41,31330269,,,3,0,3,3,1,52,48,0,1,1,,,
10/5/2018 8:55,31330270,,,4,0,4,4,1,165,152,1,1,1,,,
10/23/2018 12:07,31330271,,,4,0,4,4,1,167,144,1,1,1,,,
10/12/2018 10:24,31330272,,,8,2,5,5,1,114,106,1,1,1,,,
10/6/2018 10:01,31330276,,,4,0,2,2,1,44,40,1,1,1,,,
10/23/2018 14:19,31330278,,,3,0,2,2,1,133,128,1,1,1,,,
10/9/2018 12:31,31330279,,,4,0,2,2,1,51,51,1,1,1,,,
10/4/2018 13:28,31330280,,,5,0,4,4,1,188,139,1,1,1,,,
10/27/2018 11:38,31330283,,,4,0,4,4,1,59,59,1,1,1,,,
10/22/2018 10:15,31330286,,,5,0,5,5,1,220,177,1,1,1,,,
10/20/2018 11:05,31330287,,,4,0,2,2,1,71,67,0,1,1,,,
10/23/2018 14:29,31330289,,,4,0,3,3,1,90,83,0,1,1,,,
10/8/2018 10:28,31330291,,,4,0,4,4,1,166,154,1,1,1,,,
10/8/2018 13:15,31330293,,,2,0,2,2,1,135,131,1,1,1,,,
10/15/2018 9:55,31330294,,,10,1,2,2,1,256,227,1,1,1,,,
10/20/2018 12:22,31330297,,,3,0,2,2,1,107,101,1,1,1,,,
10/18/2018 14:14,31330298,,,4,0,4,4,1,142,106,1,1,1,,,
10/20/2018 12:02,31330299,,,4,0,4,4,1,121,111,1,1,1,,,
10/18/2018 13:07,31330300,,,5,0,4,1,1,215,162,1,1,1,,,
10/18/2018 11:54,31330301,,,4,0,2,2,1,83,82,1,1,1,,,
10/22/2018 11:00,31330302,,,7,0,4,4,1,186,176,1,1,1,,,
10/11/2018 10:26,31330304,,,6,0,4,4,1,211,208,1,1,1,,,
10/11/2018 11:16,31330305,,,4,0,4,4,1,136,116,1,1,1,,,
10/9/2018 12:25,31330306,,,4,0,2,2,1,94,89,1,1,1,,,
10/16/2018 11:16,31330307,,,6,0,2,2,1,182,169,1,1,1,,,
10/3/2018 11:40,31330309,,,11,1,4,4,1,250,250,1,1,1,,,
10/15/2018 11:04,31330312,,,9,0,6,6,1,290,266,1,1,1,,,
10/15/2018 9:44,31330315,,,2,0,2,2,1,114,109,1,1,1,,,
10/9/2018 10:31,31330316,,,4,0,2,2,1,94,90,1,1,1,,,
10/3/2018 10:25,31330317,,,5,1,2,2,1,186,172,1,1,1,,,
10/29/2018 10:22,31330318,,,4,0,4,4,1,119,104,1,1,1,,,
10/9/2018 13:35,31330319,,,3,0,3,3,1,122,108,1,1,1,,,
10/3/2018 12:40,31330320,,,5,0,4,4,1,106,101,1,1,1,,,
10/29/2018 13:20,31330321,,,4,0,4,4,1,196,165,1,1,1,,,
10/23/2018 13:04,31330322,,,6,0,6,5,1,284,254,1,1,1,,,
10/9/2018 12:07,31330323,,,5,0,4,4,1,250,235,1,1,1,,,
10/23/2018 12:14,31330324,,,4,0,4,4,1,110,101,0,1,1,,,
10/11/2018 10:19,31330325,,,4,0,4,4,1,129,115,1,1,1,,,
10/11/2018 11:31,31330326,,,5,0,6,6,1,251,234,1,1,1,,,
10/11/2018 13:02,31330327,,,5,0,6,6,1,304,303,1,1,1,,,
10/4/2018 9:15,31330328,,,5,0,4,4,1,150,130,1,1,1,,,
10/3/2018 9:11,31330330,,,6,0,6,6,1,285,261,1,1,1,,,
10/16/2018 12:11,31330331,,,4,0,4,4,1,108,103,1,1,1,,,
10/3/2018 9:53,31330334,,,5,0,4,4,1,140,134,1,1,1,,,
10/9/2018 9:20,31330336,,,2,0,4,4,1,133,128,1,1,1,,,
10/13/2018 11:55,31330337,,,3,0,4,4,1,120,118,1,1,1,,,
10/10/2018 9:25,31330338,,,4,0,4,4,1,186,179,1,1,1,,,
10/9/2018 13:38,31330340,,,6,0,7,7,1,281,257,1,1,1,,,
10/18/2018 9:56,31330342,,,6,0,4,4,1,160,148,1,1,1,,,
10/9/2018 12:34,31330343,,,4,0,2,2,1,134,114,1,1,1,,,
10/18/2018 10:53,31330345,,,11,1,4,4,1,229,222,1,1,1,,,
10/16/2018 14:38,31330350,,,9,1,6,6,1,243,231,1,1,1,,,
10/25/2018 10:46,31330352,,,4,0,2,2,1,75,75,0,1,1,,,
10/29/2018 12:16,31330353,,,4,0,4,4,1,124,108,1,1,1,,,
10/13/2018 12:25,31330354,,,3,0,2,2,1,80,78,1,1,1,,,
10/9/2018 10:30,31330357,,,6,0,2,2,1,171,154,1,1,1,,,
10/22/2018 13:55,31330362,,,11,1,6,6,1,273,250,1,1,1,,,
10/19/2018 11:15,31330363,,,3,0,2,2,1,63,63,1,1,1,,,
10/4/2018 11:04,31330364,,,6,1,7,7,1,211,204,1,1,1,,,
10/10/2018 10:44,31330365,,,4,0,4,4,1,83,66,1,1,1,,,
10/13/2018 13:23,31330366,,,5,0,4,4,1,221,200,1,1,1,,,
10/9/2018 10:54,31330368,,,5,0,4,4,1,173,164,1,1,1,,,
10/9/2018 12:18,31330370,,,5,1,2,2,1,63,49,1,1,1,,,
10/22/2018 11:29,31330371,,,5,0,4,4,1,190,163,1,1,1,,,
10/22/2018 12:42,31330373,,,5,0,6,5,1,223,202,1,1,1,,,
10/25/2018 11:45,31330375,,,4,0,2,2,1,186,183,1,1,1,,,
10/20/2018 13:48,31330377,,,4,0,4,4,1,372,354,1,1,1,,,
10/4/2018 11:23,31330378,,,3,0,4,4,1,119,118,1,1,1,,,
10/9/2018 13:38,31330379,,,4,0,3,3,1,111,59,1,1,1,,,
10/9/2018 10:51,31330380,,,5,0,4,4,1,166,136,1,1,1,,,
10/17/2018 10:33,31330381,,,3,0,2,2,1,90,78,1,1,1,,,
10/9/2018 9:14,31330382,,,6,0,4,4,1,153,133,1,1,1,,,
10/3/2018 12:18,31330384,,,4,0,2,2,1,93,88,1,1,1,,,
10/2/2018 9:39,31330385,,,3,0,4,4,1,101,92,1,1,1,,,
10/23/2018 11:48,31330386,,,6,0,6,6,1,400,342,1,1,1,,,
10/23/2018 12:24,31330387,,,3,0,4,4,1,159,149,1,1,1,,,
10/25/2018 11:49,31330388,,,3,0,6,6,1,292,258,1,1,1,,,
10/2/2018 9:43,31330389,,,7,0,6,6,1,341,319,1,1,1,,,
10/2/2018 12:26,31330390,,,4,0,4,4,1,94,90,1,1,1,,,
10/18/2018 10:52,31330391,,,4,0,4,4,1,326,291,1,1,1,,,
10/24/2018 9:50,31330393,,,10,1,7,7,1,498,476,1,1,1,,,
10/24/2018 11:02,31330394,,,4,0,4,4,1,247,233,1,1,1,,,
10/2/2018 11:05,31330396,,,4,0,4,4,1,130,125,1,1,1,,,
10/16/2018 13:20,31330398,,,4,0,4,4,1,172,170,1,1,1,,,
10/16/2018 10:28,31330399,,,9,2,6,6,1,318,299,1,1,1,,,
10/4/2018 9:30,31330400,,,5,0,4,4,1,138,138,1,1,1,,,
10/2/2018 12:33,31330401,,,4,0,3,3,1,100,90,1,1,1,,,
10/8/2018 12:54,31330402,,,5,0,2,2,1,95,86,1,1,1,,,
10/4/2018 13:24,31330403,,,4,0,4,4,1,127,121,1,1,1,,,
10/15/2018 12:18,31330406,,,12,0,9,9,1,550,516,1,1,1,,,
10/13/2018 11:29,31330407,,,10,1,6,6,1,454,425,1,1,1,,,
10/6/2018 12:49,31330408,,,6,0,6,6,1,212,199,1,1,1,,,
